Name,PlayerId,category,PA,BB%,K%,ISO,GB%,wRC+,Age,AgeRelLevel
Sam Mende,sa577969,0,672,0.0669642852455357,0.2127976186904761,0.2283476376741071,0.4281070367946428,123.22531355372011,21.71279761904762,0.7971588610733626
Samir Rijo,sa506702,0,881,0.1032917133950056,0.2099886486730987,0.1033819738444948,0.4157702507412032,95.873552114511,18.35073779795686,-1.3183710788326537
Sammie Starr,sa549944,0,680,0.0897058820147058,0.1235294111705882,0.1039141412294117,0.4248397283,96.63245218785542,23.397058823529413,2.0170031138753854
Sammy Diaz,sa506259,0,1414,0.0869872696195191,0.097595473417256,0.0813190700643564,0.4927605148422914,105.2690316637484,20.657001414427157,0.1997941468404752
Samuel Crafort,sa548104,0,782,0.1572890020690537,0.322250639129156,0.0925231708721227,0.4061358028657288,90.78333543033504,17.35677749360614,-1.828004979959698
Samuel Hiciano,sa657469,0,778,0.0796915160231362,0.1953727500128534,0.1666085068200514,0.3505869124267352,115.75953099603964,19.133676092544988,-1.403953980019566
Samuel Miranda,sa828316,0,577,0.0519930673171577,0.169844020729636,0.0670379127036395,0.503463476013865,70.7725787852824,18.395147313691503,-1.845732969324343
Samuel Ortiz,sa506704,0,1024,0.122070311899414,0.1718749993759765,0.0726778786044921,0.4934535857421874,106.75025934371106,18.236328125,-0.9376472310526058
Samuel Sime,sa390694,0,1283,0.0483242397583788,0.1925175367552611,0.1013495679812938,0.426226374522993,78.6294616798607,21.72330475448168,0.4097370313624274
Samuel Vasquez,sa456007,0,901,0.0710321858068812,0.1975582679789123,0.0955358929600444,0.5073333830210875,95.592023604218,20.14206437291898,1.0880930516586358
Sandber Pimentel,sa657209,0,2024,0.1249999996926877,0.249011857493083,0.1719759450800395,0.5143683461447626,120.92322983004956,20.475790513833992,-0.7302949426559169
Sandy Acevedo,sa547768,0,670,0.1089552232626865,0.2298507458044775,0.1674724888029851,0.4074568662791044,126.84597273870264,18.547761194029853,-0.6175121650808983
Sandy Brito,sa548074,0,768,0.2031249992513021,0.2916666662877604,0.1609201465390625,0.4526149123515625,132.71064263975364,18.071614583333332,-1.1426748847285664
Sandy Santos,sa737069,0,1192,0.0864093956795302,0.2550335565058724,0.1314361777684563,0.3769223950612416,103.87018179798444,21.213087248322147,1.290645458857397
Santiago Chirino,sa505974,0,1264,0.0530063285901898,0.0909810121012658,0.066743866903481,0.5264005374454115,78.62921137387585,19.784018987341778,-1.73906044942274
Santiago Nessy,sa547792,0,1309,0.0756302517211612,0.2330022912123758,0.1243912675072574,0.4518021476928954,95.80267150912624,20.068754774637128,-0.7736296790171695
Santiago Rincon,sa826657,0,552,0.0851449271358695,0.3405797095760869,0.1392086553894927,0.3637792792681159,96.59446111603668,17.893115942028984,-1.0841773237052723
Santo De Leon,sa254653,0,787,0.0334834508219581,0.1538910491616699,0.1476816674019003,0.4197227709988979,97.3252409016344,23.642702581598417,1.268869599659006
Santos Heredia,sa3001675,0,518,0.1756756752046332,0.1949806943938224,0.078481407530888,0.5148825476312742,133.2167134585196,18.144787644787648,-1.065413562018247
Sawyer Carroll,sa390596,0,1300,0.1257576641486887,0.2165960783677675,0.1430154985725436,0.3781959219598417,114.5565019345208,23.44234124359063,1.0175115744757317
Scott Burcham,sa875782,0,651,0.0660522267112135,0.2104454681551459,0.1004862714516129,0.4645151157880184,87.74025253894462,23.178187403993853,1.4859061390289543
Scott Campbell,sa327112,0,1290,0.1320898284587079,0.110043145567461,0.0989426540493798,0.4782078230503435,108.4836106923193,23.2564174614204,0.4891294507653674
Scott Krieger,sa502061,0,889,0.0641169848211473,0.3329583796411698,0.1848265458740157,0.4308119067806524,101.69550795358064,23.0326209223847,1.8126369705422605
Scott Robinson,sa328459,0,1753,0.0433542494130062,0.2236166567233314,0.1116377125733029,0.5075201740045636,81.32905431061704,20.22932116371934,-1.2743645554611125
Scott Savastano,sa389423,0,956,0.110418266227969,0.182700874026973,0.1259055847296195,0.4996069208214105,122.57657864544656,23.52880911782471,1.4331384827729807
Scott White,sa202762,0,539,0.103896103,0.1910946189999999,0.202150538,0.31652661,107.57241512828529,23.0,0.4963164135715096
Scott Wingo,sa598178,0,955,0.1403141357706806,0.1968586384335078,0.1120917831633508,0.4684543752272251,103.90373691356362,23.223036649214656,1.3385396860116778
Sean Buckley,sa455548,0,1081,0.0684551337030527,0.2738205361924144,0.1937627634375578,0.3489625153644773,109.10580160089988,22.41628122109158,1.2275843967411966
Sean Coughlin,sa390594,0,972,0.147145800215947,0.1442374281336806,0.1791182701398771,0.4337073920225123,133.51916055390495,23.40073811962148,1.5572307286330096
Sean Coyle,sa548268,0,2052,0.1078153805592442,0.2769502749021381,0.1695733859827227,0.4264344964254151,99.77373651898296,22.030779157098287,-0.6433767438947859
Sean Dwyer,sa549148,0,949,0.125395152247629,0.240252897455216,0.0998355018187565,0.4255257229283457,90.95552181501355,21.951527924130662,0.4698902090881079
Sean Godfrey,sa829487,0,601,0.0392331132091475,0.177090098069834,0.0988422125056996,0.5175820078888906,70.62870279749457,22.834427061415447,0.4313973205395232
Sean Henry,sa254577,0,1873,0.0804615989611312,0.1486332580975794,0.1434189844194779,0.4746367459676631,115.78601364561835,22.542262371747007,-0.26173559587616
Sean Jamieson,sa598483,0,1363,0.1107850322421129,0.1863536312413793,0.1400047440939104,0.4033417934453412,110.79969877641454,23.138664710198093,1.3776467920107218
Sean McCraw,sa290210,0,834,0.1450839325539568,0.1978417260971223,0.0843087908717026,0.5022134083609111,104.24890639263928,22.26019184652278,0.5343815559067607
Sean McMullen,sa827347,0,541,0.096118299375231,0.23659889051756,0.1533136997597042,0.3512694726173753,109.84683252770223,22.680221811460264,1.952731951916181
Sean Nicol,sa501900,0,587,0.1175468479437819,0.1209540030255536,0.0829186056780238,0.4613441799335606,114.52676906531067,22.88756388415673,1.640576614460829
Sean Ochinko,sa501639,0,1518,0.0562628141152844,0.1563589445536584,0.1591800245756119,0.4400519972317446,109.6978035922226,23.08927396851925,0.918141220431048
Sean Ratliff,sa454533,0,1288,0.070754759488881,0.2508606782271748,0.2091434574390132,0.419488679117955,130.9531628321591,22.50927325996353,0.2734244090698141
Sean Rooney,sa327039,0,1106,0.0731515906171267,0.165718153294243,0.0943913841682739,0.4934191202769797,78.86486778124406,22.936751362160106,0.6343667925261061
Sean Shoffit,sa290371,0,1257,0.1360952161962106,0.2901995271729548,0.1321033343952437,0.4240452302446226,96.88037168128544,23.231886457309397,0.9350177947313414
Sebastian Elizalde,sa544568,0,1459,0.0665864035928532,0.1646548312525774,0.1251258676558731,0.3749388503789308,113.55415631426452,23.322083341723303,0.9578640278052584
Sebastian Valle,sa455750,0,2870,0.050158229760181,0.2206205800434872,0.1467107907781007,0.386786889735381,86.27970269194762,21.311839815316063,-1.022599830333908
Sergio Miranda,sa389414,0,1887,0.0772161534499666,0.1005073889945881,0.0646989840099798,0.5121861416045232,92.56078837542248,22.81564081387433,0.4052331704432236
Sergio Morales,sa327721,0,1037,0.0867888133876567,0.2873674055853423,0.1256157611340405,0.4326645360848601,93.2719201667824,20.145612343297977,-0.8602117173931833
Sergio Pedroza,sa294295,0,807,0.0986280300612706,0.2191293525282855,0.1601135362952132,0.433990114264752,111.9882917111718,23.62384682332463,0.8169163138835307
Seth Conner,sa550142,0,511,0.1252446178160469,0.1878669267534246,0.1084009819334637,0.4438557888708415,111.6195269105832,19.81996086105675,0.0954322817417587
Seth Fortenberry,sa327179,0,1072,0.1277985067761194,0.2444029844580224,0.1692553619822761,0.4056473705830224,119.71806674837204,23.444962686567163,1.5394950568035384
Seth Harrison,sa829125,0,1007,0.0645481620238331,0.2373386289314796,0.101194961591857,0.4617671599821252,81.60683519134736,22.28103277060576,0.6663654728545267
Seth Loman,sa326152,0,1221,0.0778050773439803,0.2538902534807535,0.2409834311605241,0.4385597934995904,149.97854402569732,23.155610155610155,1.427206041376762
Seth Spivey,sa829169,0,1119,0.0974083998105451,0.1572832881063449,0.1074406964781054,0.4993133819070598,100.4932616094159,22.086684539767653,0.5425435462448578
Shael Mendoza,sa917059,0,746,0.0469168897426273,0.1849865948619303,0.0981946478471849,0.6040380989785523,94.9053970425313,20.012064343163537,0.2941892755000019
Shakir Albert,sa828423,0,516,0.0620155036395348,0.2538759686240309,0.1213120544263565,0.4409115312713177,102.54387101338064,17.734496124031004,-1.234781101396021
Shamil Ubiera,sa657428,0,685,0.0729927005124087,0.1416058392175182,0.1375017505138686,0.4230358117240877,124.74080867326988,19.763503649635037,0.730878005651672
Shane Billings,sa918292,0,1028,0.0389105052461089,0.1624513612937743,0.0607969284591439,0.5346488918920234,83.20191411977387,22.20233463035019,0.7920433550019523
Shane Carrier,sa918107,0,818,0.0366748161503667,0.2396088014767726,0.166068328594132,0.459645215673594,93.3513883940285,21.03300733496333,0.6866105007617561
Shane Hoelscher,sa829204,0,1135,0.0977973561066079,0.1885462546634361,0.1666463677022026,0.4372502934528633,137.18515933749828,23.237885462555067,1.6125864733964077
Shane Jordan,sa392060,0,998,0.1142284568196392,0.1182364720731462,0.06805536601503,0.5161022901062123,96.4670480674828,22.88376753507014,1.3267456981439096
Shane Keough,sa326099,0,1361,0.0808229238706833,0.2865540037185893,0.0711588208758266,0.5870353576818514,65.94492031157831,21.620132255694344,-0.2916750429149625
Shane Mardirosian,sa829138,0,852,0.0751173703896713,0.1889671355516431,0.0911603989718309,0.5083113859812206,84.20077014674038,19.5962441314554,-1.036152703344678
Shane Opitz,sa549070,0,1586,0.0673282048099735,0.1436292540832802,0.0806429656267322,0.4679035610490728,75.71247491277067,22.160140880298464,-0.18238164743115
Shannon Wilkerson,sa501599,0,1902,0.0808589379055225,0.1815235860481239,0.1110912137521404,0.4315258749884236,88.25255312091495,22.929863468102496,0.5663708217735068
Sharlon Schoop,sa293531,0,1602,0.0687793777925171,0.1790465059642079,0.0947205515311966,0.5156556629899975,75.27960021670842,22.06513048613725,-0.4621823720500613
Shaun Cumberland,sa244024,0,1333,0.0786113551079442,0.2157718998992147,0.1134411016323271,0.4656416901717657,92.5208291236299,22.89634861293244,-0.2119513680036436
Shaver Hansen,sa501494,0,752,0.0890957438776595,0.267287233680851,0.1241693629255319,0.4455422474521276,79.47273468902878,22.284574468085104,0.3338762182062916
Shawn Bowman,sa226157,0,601,0.0513009743462329,0.2636535993656859,0.1509540715843379,0.4684604546940215,113.51544926241569,23.61677586902052,0.8511643857427262
Shawn Duinkerk,sa601944,0,699,0.0543633757095851,0.2889842628082976,0.0987318681487839,0.5616371898755366,66.48010539748778,18.9241773962804,-1.1020663493287777
Shawn Griffin,sa455410,0,501,0.103792414760479,0.2694610770998004,0.135602273516966,0.5337952801297405,98.92640971511868,21.405189620758485,1.3199936019709717
Shawn Payne,sa502425,0,1490,0.121476509390604,0.1812080531758389,0.1192769862791946,0.4359663957825503,115.34130218663668,22.633557046979867,0.807312251325806
Shawn Pleffner,sa599272,0,1066,0.1088180111031894,0.1651031889493433,0.109362376968105,0.4793514623667917,128.95973036773748,23.146341463414632,1.5044645036255158
Shawn Roof,sa390686,0,655,0.0729642242218631,0.1762440218317672,0.044014369083081,0.6748722927151831,74.81540466323273,23.27352384694357,0.5322636259545942
Shawn Zarraga,sa456095,0,1106,0.0873791885977033,0.1562933588706089,0.0865464893311135,0.5177033097996381,113.61136179561876,22.386804544719393,0.3613922708432956
Shawon Dunston Jr.,sa598172,0,1088,0.0818014703841912,0.1636029407123161,0.1032480655119485,0.5275643206102941,98.80942069797813,21.224264705882355,0.2424143484727706
Shayne Houck,sa658687,0,526,0.1064638777224334,0.1920152084068441,0.1285804818707224,0.3964929961939163,109.30166538361831,22.745247148288975,1.9617636337389304
Shayne Moody,sa454910,0,588,0.0731292515646258,0.1411564624217687,0.0475605759455782,0.5593182321156462,87.21360215695634,23.564625850340136,3.116332699584973
Shea Vucinich,sa526416,0,1580,0.1194889894789436,0.2363583568726507,0.0983347090421286,0.428376155806995,95.63457162298172,22.946609386548413,0.8787233782670665
Shelby Ford,sa326554,0,1200,0.0597621225774483,0.1640308756506117,0.126881063053026,0.449377580711581,78.51175050641125,23.37062255313979,0.3506831762023981
Sherman Lacrus,sa658985,0,829,0.0940892634704463,0.1266586241580217,0.1031497485307599,0.484646312172497,118.51608918884068,20.476477683956578,0.370500738576348
Shilo McCall,sa206496,0,717,0.1073919102329149,0.2873082281715481,0.1565818625271966,0.3883963373165969,98.50873937578564,19.418410041841003,-1.1156335720305308
Sicnarf Loopstok,sa737949,0,802,0.0935162086034912,0.2456359095835411,0.1882535543840398,0.3862986107406484,120.13135734553904,23.48877805486284,1.1951904676720246
Silento Sayles,sa738898,0,616,0.1120129865730519,0.2516233761038962,0.0765311258474026,0.537525545577922,90.33043991372918,18.6525974025974,-1.414436697718357
Simeon Lucas,sa829142,0,534,0.0880149808651685,0.3558052430337078,0.1343566438726591,0.4128423806629213,104.71963240890838,20.662921348314608,0.5713863145465881
Simon Vasquez,sa3001466,0,554,0.1155234649386281,0.1335740067292418,0.0890806974891696,0.4127681586209386,126.9136557317504,20.07039711191336,0.8557510258756278
Skyler Ewing,sa827317,0,1419,0.1099365746124031,0.1959126139915433,0.1526133745799859,0.3880976006201551,116.3293658487355,22.55109231853418,1.3020825614363374
Smelin Perez,sa294043,0,715,0.0671328665608391,0.1580419576545454,0.0863332695048951,0.5574292882223777,85.83709068611736,21.87832167832168,-0.1433895089848025
Smerling Lantigua,sa597104,0,661,0.0484114972178517,0.2692889557609682,0.1139936053358547,0.3778763961270802,76.01532742813612,18.24962178517398,-1.3376079660766491
Sneider Batista,sa504829,0,568,0.061619717584507,0.1038732389225352,0.0605282933732394,0.514223498068662,86.48963582816808,19.128521126760564,-0.1297751873703044
Spencer Edwards,sa657967,0,569,0.0702987693884006,0.2741652017609842,0.075556225228471,0.4571705187785587,65.41691811592302,20.130052724077323,0.2023824682373499
Spike McDougall,sa328190,0,929,0.1130247577868676,0.2798708284607104,0.1852990820236814,0.3531167432421959,116.62356278598548,23.434876210979542,1.53779378034906
Stanley Martinez,sa873540,0,823,0.1166464149161603,0.1883353581871202,0.130689075072904,0.4056731065844471,133.46490358794557,19.490886998784937,0.5820130965715526
Starlin Rodriguez,sa508116,0,1736,0.0647058895285684,0.1998526715975864,0.1316017282704897,0.435366957631917,111.7009726584958,22.5759242703716,0.2689508338731268
Stefan Gartrell,sa326944,0,849,0.0965786064482636,0.2193271187959442,0.1713831619986819,0.4859606353646641,110.80828871090672,23.691913814955644,1.1501631043039957
Stefan Sabol,sa549280,0,1775,0.1184757739007164,0.2958037642029678,0.1323575479219866,0.4228435709202477,97.63201539094862,22.653498482088644,0.6997208843015642
Stefan Trosclair,sa918442,0,1087,0.0819474352630561,0.2538271869831841,0.1626999131201085,0.3852701671432327,116.26638861675042,22.49789014962395,0.6461676342945528
Stefan Welch,sa392373,0,2561,0.099694561096544,0.206589487229679,0.1459147976944463,0.3818019583083845,115.70249062343984,21.947278815575626,-0.1570799372975276
Steffan Wilson,sa389772,0,1488,0.0904883599416793,0.2375274148397916,0.1659457950834179,0.451855425304621,103.15750683031138,22.997452822836102,0.9360017409561896
Stephen Alemais,sa874070,0,884,0.0828315636850444,0.1499877487563738,0.0761428048375921,0.4896204681170353,97.10406026742469,22.551099214053572,0.0915550140543385
Stephen Batts,sa502065,0,512,0.0703124992558593,0.2832031241660157,0.1183741262558593,0.4640314005664063,96.37946957580225,23.681640625,2.3842222991564404
Stephen Bruno,sa502917,0,1112,0.0639642669698065,0.1694887582439711,0.1049720769268191,0.4792977880290602,117.40016165042076,22.919139524314495,0.4618185609370203
Stephen Chapman,sa254182,0,1157,0.0663413072731814,0.3000278993098425,0.1881052795906376,0.341602590785042,88.69596454699885,22.18401486311725,-0.0314232997444754
Stephen Englund,sa326544,0,570,0.1350877188473684,0.2947368417649122,0.0601025650087719,0.5272706335736842,69.46010006343741,20.003508771929823,-0.953059564235624
Stephen Gaylor,sa842226,0,625,0.0790755289832558,0.1851482517927273,0.0428697543480654,0.6404137505143848,82.33995722503165,23.691525351783856,1.5660424421819994
Stephen Head,sa294361,0,988,0.0685156411485172,0.1678694887088855,0.1713265080016942,0.4273131081932959,107.3981224737441,23.55453961146324,0.7091610207984891
Stephen Hunt,sa392084,0,619,0.0872374795250403,0.2003231017043618,0.1314448425686591,0.4405001525040387,86.9361494345093,22.32310177705977,0.052135644963906
Stephen King,sa326680,0,1925,0.0772645222654142,0.2881453244985346,0.1069991575968807,0.5116659269219301,70.76004907368333,22.089177840352704,-0.0498134087041056
